dt,ts,price,volumn
2015-01-22 03:00:00,1421894229.1111112,232.4913888888889,0.024166666666666673
2015-01-22 06:00:00,1421906571.6666667,227.85999999999999,0.01
2015-01-23 18:00:00,1422035589.4285715,227.85714285714286,0.01
2015-01-23 19:00:00,1422039110.0,215.0,0.010001
2015-01-23 20:00:00,1422043285.0,232.0,0.05
2015-01-23 21:00:00,1422045573.0,235.0,0.05
2015-01-24 01:00:00,1422060205.0,215.5,0.01
2015-01-24 18:00:00,1422122130.4,238.2,0.042
2015-01-24 21:00:00,1422132621.0,250.58,0.5
2015-01-24 22:00:00,1422138472.6666667,250.0,0.07
2015-01-24 23:00:00,1422138902.0,249.0,0.07999999999999999
2015-01-25 02:00:00,1422151105.4615386,252.98769230769233,0.5021108415384614
2015-01-25 04:00:00,1422158876.5,251.325,0.055
2015-01-25 06:00:00,1422166085.0,250.525,0.5
2015-01-25 08:00:00,1422174142.0,250.29,0.25
2015-01-25 10:00:00,1422180049.090909,247.98272727272726,0.6025636363636364
2015-01-25 12:00:00,1422186553.1914895,245.99127659574458,0.5137829787234043
2015-01-25 15:00:00,1422197773.590909,247.8510606060606,2.1190318181818175
2015-01-25 16:00:00,1422201455.0,248.03,0.7133333333333334
2015-01-25 17:00:00,1422204534.108108,247.80054054054062,1.1914027027027025
2015-01-25 18:00:00,1422209025.1333334,248.18466666666663,0.5494
2015-01-25 19:00:00,1422212549.3,248.429,0.29999999999999993
2015-01-25 20:00:00,1422214598.25,249.28249999999997,0.04
2015-01-25 22:00:00,1422223381.7211537,253.4190384615386,1.1523706730769232
2015-01-25 23:00:00,1422225410.0,255.18374999999997,0.27125
2015-01-26 01:00:00,1422235342.6592178,272.1382681564249,1.8781145921787714
2015-01-26 02:00:00,1422236315.3037975,270.59063291139273,1.6447772151898736
2015-01-26 03:00:00,1422241845.0,284.65,0.24176999999999998
2015-01-26 04:00:00,1422244362.75,285.3625,0.37120000000000003
2015-01-26 05:00:00,1422247788.7894738,279.3252631578947,0.7105263157894738
2015-01-26 07:00:00,1422255850.402353,289.0709176470582,1.3823477647058828
2015-01-26 08:00:00,1422259403.6666667,299.8333333333333,0.08833333333333333
2015-01-26 10:00:00,1422267055.88,303.5198,0.7191999999999998
2015-01-26 11:00:00,1422269847.8275862,301.678275862069,1.3571034482758622
2015-01-26 13:00:00,1422277719.098901,302.5165934065934,1.0791351648351653
2015-01-26 14:00:00,1422280221.871795,295.6076923076927,1.1437861538461531
2015-01-26 15:00:00,1422283515.834025,282.0772337482711,3.7951908434163197
2015-01-26 16:00:00,1422287532.6885245,270.84092896174855,0.7207542855191255
2015-01-26 17:00:00,1422291493.9571428,274.117,0.595464072857143
2015-01-26 18:00:00,1422295662.1363637,270.50142045454555,0.6841771232954547
2015-01-26 19:00:00,1422298686.5096154,264.9340384615385,0.7516209750000006
2015-01-26 20:00:00,1422302765.9380531,266.7693805309734,0.6249776412389378
2015-01-26 21:00:00,1422305422.6933334,268.79533333333313,0.7333962044666661
2015-01-26 22:00:00,1422309563.7433155,270.93802139037444,0.4672560957219253
2015-01-26 23:00:00,1422312871.5441177,273.8441176470591,0.8157089569852942
2015-01-27 00:00:00,1422317240.5260417,274.96984375000017,0.6830002055208331
2015-01-27 01:00:00,1422320138.5626667,265.26405333333344,0.9273433426933334
2015-01-27 02:00:00,1422323639.0769231,260.0007692307691,0.34975480147435906
2015-01-27 03:00:00,1422327474.0,258.71105960264896,0.38226314238410614
2015-01-27 04:00:00,1422330992.929293,258.40080808080813,0.3159340202020204
2015-01-27 05:00:00,1422334787.541237,259.979381443299,0.46681685061855677
2015-01-27 06:00:00,1422338074.0666666,259.46475000000004,0.2701433250000002
2015-01-27 07:00:00,1422341808.4047618,259.7810714285713,0.49025454285714304
2015-01-27 08:00:00,1422345633.8235295,259.0670588235294,0.6508347058823531
2015-01-27 09:00:00,1422349967.3333333,258.9258333333334,0.434366226111111
2015-01-27 10:00:00,1422353381.908046,253.20718390804595,0.24641553882184078
2015-01-27 11:00:00,1422356098.6410255,248.349487179487,0.5010868448717947
2015-01-27 12:00:00,1422359238.71875,252.40343750000005,0.4250472846875
2015-01-27 13:00:00,1422365081.5,259.12833333333333,0.14099444444444448
2015-01-27 14:00:00,1422366935.0173912,264.3164347826085,0.34328017043478265
2015-01-27 15:00:00,1422370079.2105262,262.6880701754386,0.2447792982456141
2015-01-27 16:00:00,1422374471.9733334,261.3982666666668,0.29320682666666664
2015-01-27 17:00:00,1422378251.3163266,263.44561224489803,0.616162389846939
2015-01-27 18:00:00,1422381258.7413793,265.0493678160919,0.4347529497701149
2015-01-27 19:00:00,1422385186.5846155,264.73061538461536,0.3363846153846154
2015-01-27 20:00:00,1422388155.7238095,263.74085714285724,0.47975803800000016
2015-01-27 21:00:00,1422392355.6666667,262.5565800865803,0.7870949576190466
2015-01-27 22:00:00,1422395936.4615386,260.44648351648345,0.7035580234065938
2015-01-27 23:00:00,1422399183.4172184,262.8223178807947,0.408428008410596
2015-01-28 00:00:00,1422403234.0375,263.52062499999994,0.4386830774999999
2015-01-28 01:00:00,1422406678.4692307,265.09161538461535,0.3720752932307692
2015-01-28 02:00:00,1422410616.6367042,261.3535205992509,0.6051289123595508
2015-01-28 03:00:00,1422413894.8344371,257.95317880794687,0.45334717781456935
2015-01-28 04:00:00,1422417468.5692308,258.35476923076936,0.5155992461538459
2015-01-28 05:00:00,1422420993.011236,256.7337640449439,0.5677974133146066
2015-01-28 06:00:00,1422425051.6390533,257.25786982248536,0.45105648680473387
2015-01-28 07:00:00,1422428052.512195,255.8936585365854,0.40883116536585407
2015-01-28 08:00:00,1422432745.3255813,257.8847674418606,0.5422144290697676
2015-01-28 09:00:00,1422435548.7229729,259.49783783783766,0.6821856039864878
2015-01-28 10:00:00,1422439342.3854167,260.82906250000013,0.5750973726388875
2015-01-28 11:00:00,1422442269.6153846,257.4692307692308,0.05316923076923078
2015-01-28 12:00:00,1422446257.1774194,259.24935483870973,0.846612870967742
2015-01-28 13:00:00,1422450532.3095238,258.3780952380953,0.22573459785714273
2015-01-28 14:00:00,1422453663.4947145,250.82585623678614,0.8865837095137415
2015-01-28 15:00:00,1422456729.9349594,253.07422764227644,0.7101079191869918
2015-01-28 16:00:00,1422460414.145631,254.4537378640778,0.939900143155338
2015-01-28 17:00:00,1422464212.825,253.87774999999996,0.7484514340625001
2015-01-28 18:00:00,1422468106.82,251.4522000000002,1.595171742133333
2015-01-28 19:00:00,1422471878.7241707,242.50189573459681,1.202737096369665
2015-01-28 20:00:00,1422475423.1729958,239.1500281293954,0.528179388720111
2015-01-28 21:00:00,1422478506.727619,239.59354285714275,0.9024340426666659
2015-01-28 22:00:00,1422482465.318919,233.20925675675775,0.5439376307432425
2015-01-28 23:00:00,1422485729.6510067,234.61417449664452,0.4358163787651007
2015-01-29 00:00:00,1422489419.113707,236.67429906542068,0.5231044576791268
2015-01-29 01:00:00,1422493534.644385,236.64275401069565,0.601223334411765
2015-01-29 02:00:00,1422496629.656,236.93343999999985,0.5027971029600011
2015-01-29 03:00:00,1422500301.4297693,240.08197064989545,0.9203123553039833
2015-01-29 04:00:00,1422503802.676259,237.831798561151,1.0362583422661868
2015-01-29 05:00:00,1422507668.0664062,236.7604296875001,0.9506527760546877
2015-01-29 06:00:00,1422511210.2638524,233.18717678100245,0.8078575748284961
2015-01-29 07:00:00,1422514765.838983,235.24377118644057,0.6495159701694919
2015-01-29 08:00:00,1422518424.661017,233.17250847457612,1.3276724283050856
2015-01-29 09:00:00,1422522175.75,233.46531250000004,0.3670727331249999
2015-01-29 10:00:00,1422525579.7594936,231.62518987341767,0.3391890768354433
2015-01-29 11:00:00,1422529240.5798318,232.24218487394958,0.27227610697479
2015-01-29 12:00:00,1422532964.7264438,226.18185410334326,0.9809193594224921
2015-01-29 13:00:00,1422536375.7588425,225.9028617363342,1.8069355417041806
2015-01-29 14:00:00,1422540444.277533,224.493127753304,0.9290666269603524
2015-01-29 15:00:00,1422543715.1893334,227.40354666666667,1.023279558373334
2015-01-29 16:00:00,1422547266.6612575,231.5292900608521,1.1247864440567945
2015-01-29 17:00:00,1422550548.2885573,232.4611442786071,1.1268463846268661
2015-01-29 18:00:00,1422554961.2130435,233.0548260869565,1.3159463382173908
2015-01-29 19:00:00,1422558061.7243462,236.91975855130804,0.8192440438430569
2015-01-29 20:00:00,1422561530.2070422,238.34216901408413,0.4375350834929567
2015-01-29 21:00:00,1422565046.1097047,237.9652742616026,0.4401386972995767
2015-01-29 22:00:00,1422568466.4786518,235.18269662921332,0.7273803316179764
2015-01-29 23:00:00,1422572274.9783783,235.19108108108102,0.41533620729729703
2015-01-30 00:00:00,1422575665.8914728,235.30139534883713,0.7717185541085262
2015-01-30 01:00:00,1422579290.1680672,236.27642857142882,0.5946704365546223
2015-01-30 02:00:00,1422582925.1622808,236.1120614035088,0.5876825570175441
2015-01-30 03:00:00,1422586401.0496688,236.0562913907285,0.6684087503973511
2015-01-30 04:00:00,1422590548.3271375,235.3626765799256,0.6586849203717468
2015-01-30 05:00:00,1422594557.142857,239.09647840531565,0.8144177457807311
2015-01-30 06:00:00,1422597446.3461537,242.19440828402347,0.816432313431952
2015-01-30 07:00:00,1422600840.643411,242.47321705426359,0.908439415697674
2015-01-30 08:00:00,1422604774.1381216,237.91364640883964,1.0749716236464082
2015-01-30 09:00:00,1422608700.556701,236.54979381443306,0.9164594154639176
2015-01-30 10:00:00,1422612448.467005,233.77522842639584,0.7920800734010152
2015-01-30 11:00:00,1422615392.9391305,234.54973913043477,0.32385977721739173
2015-01-30 12:00:00,1422618816.8880596,233.28597014925384,1.1604666417910445
2015-01-30 13:00:00,1422623305.9135802,234.64629629629627,0.9729285595061729
2015-01-30 14:00:00,1422626501.535248,232.03441253263722,0.9894828724020883
2015-01-30 15:00:00,1422629815.0180995,229.92565610859748,0.9364775493212665
2015-01-30 16:00:00,1422633620.6959183,231.7361836734699,1.556498958489795
2015-01-30 17:00:00,1422636957.038793,233.2603879310348,1.1240293344827579
2015-01-30 18:00:00,1422641299.483965,230.6775510204083,1.272328646151603
2015-01-30 19:00:00,1422644878.718,231.3257599999998,0.566654240419998
2015-01-30 20:00:00,1422647875.4190476,230.81523809523824,0.6143547248095225
2015-01-30 21:00:00,1422651304.389881,231.13372023809518,1.182611121815476
2015-01-30 22:00:00,1422655328.317073,230.12918699186983,0.9553355381300817
2015-01-30 23:00:00,1422658870.7079208,231.16851485148518,0.7349041989603959
2015-01-31 00:00:00,1422662250.4007936,230.02255952380946,0.7002531061111115
2015-01-31 01:00:00,1422666115.7348485,230.2582954545455,0.9245597965151509
2015-01-31 02:00:00,1422669823.893417,230.06075235109714,0.9364011042633227
2015-01-31 03:00:00,1422673187.286127,227.89193641618476,0.9646095476011536
2015-01-31 04:00:00,1422676606.30137,227.72981735159811,0.9057479033333331
2015-01-31 05:00:00,1422680419.5925925,227.20805555555543,0.8086657641203702
2015-01-31 06:00:00,1422684245.0192308,228.15451923076924,0.7922411895673082
2015-01-31 07:00:00,1422688232.5735295,228.03220588235288,1.3286004155882354
2015-01-31 08:00:00,1422690688.6383765,230.67394833948333,0.7199016763468629
2015-01-31 09:00:00,1422694605.6984127,232.21952380952376,0.4919778353174604
2015-01-31 10:00:00,1422699108.7739725,232.83513698630148,0.6251950162328775
2015-01-31 11:00:00,1422701831.9191177,231.13764705882357,0.3099590441176471
2015-01-31 12:00:00,1422705632.6,230.459,0.4159
2015-01-31 13:00:00,1422710019.7142856,230.7068571428572,1.3371449250000003
2015-01-31 14:00:00,1422712641.4450262,231.22282722513071,1.2112953672774862
2015-01-31 15:00:00,1422716421.8567417,232.70685393258438,0.9386696868539327
2015-01-31 16:00:00,1422720133.3266332,232.11085427135674,1.4792066594974889
2015-01-31 17:00:00,1422723299.4831932,232.737100840336,1.0125550420168068
2015-01-31 18:00:00,1422727391.0727968,231.20057471264374,1.1213790260919538
2015-01-31 19:00:00,1422731303.214765,230.02013422818771,1.0139154362416103
2015-01-31 20:00:00,1422734523.0,229.14333333333323,1.3025083702439029
2015-01-31 21:00:00,1422738751.6056337,227.54276995305176,1.3700603367136144
2015-01-31 22:00:00,1422741413.4440994,225.81776397515517,1.6048867224534151
2015-01-31 23:00:00,1422745439.7382753,222.5271104387292,1.0739939619969734
2015-02-01 00:00:00,1422748852.9906104,218.89870892018757,0.9445773393192449
2015-02-01 01:00:00,1422752034.87269,218.55743326488735,0.7497708050102642
2015-02-01 02:00:00,1422755975.6892655,219.20624293785346,0.6621187485875693
2015-02-01 03:00:00,1422760155.5714285,217.70923395445143,0.4295716306211161
2015-02-01 04:00:00,1422763131.9290323,219.40941935483872,0.36847599629032
2015-02-01 05:00:00,1422766692.417822,218.9009108910893,0.3954651837425732
2015-02-01 06:00:00,1422770344.812044,218.08711678832094,0.5357489233576621
2015-02-01 07:00:00,1422773400.957627,219.12699152542385,0.32575043644068
2015-02-01 08:00:00,1422777381.2709677,219.1272903225807,0.07756580645161286
2015-02-01 09:00:00,1422781156.962617,217.93947040498455,0.4527311889096578
2015-02-01 10:00:00,1422784618.1492205,214.72452115812897,0.6141613577060113
2015-02-01 11:00:00,1422788069.329609,213.5697206703911,0.6417324301675973
2015-02-01 12:00:00,1422792147.0287082,212.97708133971278,1.2375928277511963
2015-02-01 13:00:00,1422795584.088889,214.0622222222222,0.6756333333333334
2015-02-01 14:00:00,1422799474.1578948,213.86587719298248,0.8613929824561405
2015-02-01 15:00:00,1422803033.6075583,214.45145348837218,0.9497196624999995
2015-02-01 16:00:00,1422806571.360215,219.30123655914014,1.6484295866397858
2015-02-01 17:00:00,1422809953.2107208,220.7851571164513,1.2095699709981504
2015-02-01 18:00:00,1422813533.3185184,221.2268518518519,0.7556170865925922
2015-02-01 19:00:00,1422817326.6801472,224.62457720588233,1.0192106397426486
2015-02-01 20:00:00,1422820986.9668245,228.19390995260662,0.8511090483530785
2015-02-01 21:00:00,1422823997.6892655,227.84000000000026,0.6266541529190207
2015-02-01 22:00:00,1422827784.3874214,231.40438993710654,0.9489159054968553
2015-02-01 23:00:00,1422831288.7836878,228.0585106382977,0.7153229410283687
2015-02-02 00:00:00,1422835487.8992538,228.8108208955225,0.8988289925373139
2015-02-02 01:00:00,1422838807.0357144,229.24762499999994,0.5072729899642856
2015-02-02 02:00:00,1422841780.3466136,228.01330677290832,0.22999847370517934
2015-02-02 03:00:00,1422846878.9100642,229.33477516059963,0.6493046535331904
2015-02-02 04:00:00,1422849213.7395265,228.84103825136592,0.39962433016393456
2015-02-02 05:00:00,1422853208.5665026,228.37098522167486,0.6106687960591122
2015-02-02 06:00:00,1422857589.6834862,224.63222477064235,0.3245565894724755
2015-02-02 07:00:00,1422860371.0756302,223.8810714285712,0.3397074665546216
2015-02-02 08:00:00,1422864278.2492998,225.05112044817926,0.2640258732212878
2015-02-02 09:00:00,1422867329.1875,225.00659374999992,0.44245642293749876
2015-02-02 10:00:00,1422871037.192453,225.1107169811322,0.31720054490566063
2015-02-02 11:00:00,1422875023.4660194,225.3245631067961,0.21295387864077736
2015-02-02 12:00:00,1422878566.9423077,226.05230769230792,0.5071693600961542
2015-02-02 13:00:00,1422882762.9021406,226.68051987767566,0.7245014740061154
2015-02-02 14:00:00,1422885336.5491526,227.4247118644067,0.7810302701016968
2015-02-02 15:00:00,1422889245.9864178,227.01059422750447,0.7702417217996602
2015-02-02 16:00:00,1422892590.5738637,224.48945075757575,0.669034592670456
2015-02-02 17:00:00,1422896276.4907408,224.25111111111116,1.0248964629629629
2015-02-02 18:00:00,1422900401.5538793,225.25538793103448,1.2385025818965507
2015-02-02 19:00:00,1422903339.7710843,225.90853413654617,1.0302662188755036
2015-02-02 20:00:00,1422907325.8348625,226.8565137614676,0.981310079908256
2015-02-02 21:00:00,1422910932.2485437,226.70330097087367,0.9492458370873805
2015-02-02 22:00:00,1422914514.5181518,227.30785478547878,0.6508523681848194
2015-02-02 23:00:00,1422918461.25,235.04450819672158,1.0205036875983593
2015-02-03 00:00:00,1422921357.5399737,237.98912188728718,0.7666159992005236
2015-02-03 01:00:00,1422925247.505917,239.23784023668648,0.8681836886982242
2015-02-03 02:00:00,1422928850.798913,237.3869021739129,0.556597060298913
2015-02-03 03:00:00,1422932496.2405567,238.5615904572564,0.4998607249900597
2015-02-03 04:00:00,1422935521.3269756,237.68694822888287,0.3816219614441418
2015-02-03 05:00:00,1422940118.5040214,238.35506702412889,0.3237655871313668
2015-02-03 06:00:00,1422943151.4038463,238.82352564102555,0.5205198019230776
2015-02-03 07:00:00,1422946891.0636942,238.03738853503185,0.5067677689171977
2015-02-03 08:00:00,1422950257.590164,238.81729508196688,0.4531175687704915
2015-02-03 09:00:00,1422953784.6462169,241.78198364008182,0.553815486973416
2015-02-03 10:00:00,1422957833.9840765,239.11009554140134,0.2862768535031847
2015-02-03 11:00:00,1422961324.037464,241.385475504323,0.3867002276657042
2015-02-03 12:00:00,1422964928.3977273,239.7014488636367,0.776547862528411
2015-02-03 13:00:00,1422968351.4736843,240.12873065015475,0.36787099650154814
2015-02-03 14:00:00,1422972432.5772595,240.80192419825048,0.5685270950437318
2015-02-03 15:00:00,1422975485.6590586,240.85818830242485,0.9387082578459347
2015-02-03 16:00:00,1422979581.1789298,237.9749832775921,1.1942402259030098
2015-02-03 17:00:00,1422982797.7411168,238.40111675126903,1.2488092971827451
2015-02-03 18:00:00,1422986149.078102,239.52708029197032,0.917655785401458
2015-02-03 19:00:00,1422989893.4406605,232.42075335397317,0.8124934824251813
2015-02-03 20:00:00,1422993568.3132744,229.31256637168119,0.43682496495575257
2015-02-03 21:00:00,1422998013.6495178,227.72607717041782,0.8332190104823157
2015-02-03 22:00:00,1423001014.3557994,227.77081504702218,0.6879835764420059
2015-02-03 23:00:00,1423004438.7068965,229.46003978779834,0.6218860426790468
2015-02-04 00:00:00,1423008027.8178344,228.7618980891715,0.35130343949044207
2015-02-04 01:00:00,1423011576.454821,228.9695451788961,0.14357540327471327
2015-02-04 02:00:00,1423015209.8788545,229.43856828193825,0.5037363013876647
2015-02-04 03:00:00,1423018416.995069,228.96848126232712,0.48656496165680485
2015-02-04 04:00:00,1423022528.4446352,227.34584549356276,0.35964982825751085
2015-02-04 05:00:00,1423026064.640187,227.61140186915821,0.5483792608099681
2015-02-04 06:00:00,1423029587.8438287,226.88664987405556,0.5848875086397981
2015-02-04 07:00:00,1423033962.884312,224.55777388255893,0.4075778542243655
2015-02-04 08:00:00,1423036320.3793626,223.83440060698018,0.38868928679817905
2015-02-04 09:00:00,1423040315.6206896,224.2565517241379,0.40894911877394713
2015-02-04 10:00:00,1423043754.833795,223.44385041551254,0.44151966759002736
2015-02-04 11:00:00,1423047997.3945312,226.63431640625018,0.33540539027343735
2015-02-04 12:00:00,1423051304.0261438,227.49150326797368,0.8148336830065354
2015-02-04 13:00:00,1423055529.411017,227.34228813559326,0.9683023794491515
2015-02-04 14:00:00,1423058447.4209354,223.54347438752814,0.7539363435412024
2015-02-04 15:00:00,1423062237.454006,224.11652818991107,0.7261207477744799
2015-02-04 16:00:00,1423065952.3804348,225.02157004830931,0.7231391642632852
2015-02-04 17:00:00,1423068962.2488823,224.44658718330868,0.6252125544560376
2015-02-04 18:00:00,1423073043.3295932,223.3101963534361,0.849230978667602
2015-02-04 19:00:00,1423076356.2144847,224.89733983286825,0.6005912945682468
2015-02-04 20:00:00,1423080140.3022416,227.68451193058593,0.805565741438898
2015-02-04 21:00:00,1423083361.6304348,226.37341485507218,0.7767142338405811
2015-02-04 22:00:00,1423087538.6332455,225.91295514511867,0.5678732385224272
2015-02-04 23:00:00,1423090760.3262196,225.6852743902438,0.5790353420731706
2015-02-05 00:00:00,1423094233.0737326,227.18018433179753,0.7102347498617522
2015-02-05 01:00:00,1423097829.480969,226.98356401384078,0.5331311717301035
2015-02-05 02:00:00,1423101338.8171206,228.11309338521426,0.4997306671011666
2015-02-05 03:00:00,1423105695.0506608,228.13797356828204,0.4230124829735679
2015-02-05 04:00:00,1423108291.0185874,227.5185130111524,0.3204015268029737
2015-02-05 05:00:00,1423112484.5977743,226.19178060413378,0.37539563193958647
2015-02-05 06:00:00,1423116143.433735,224.9360542168675,0.5043805036144571
2015-02-05 07:00:00,1423119756.1479452,224.76276712328738,0.3322890778082194
2015-02-05 08:00:00,1423123377.812245,226.40824489795926,0.19327436579591836
2015-02-05 09:00:00,1423126782.3529413,225.386806722689,0.1620211378151259
2015-02-05 10:00:00,1423131200.080357,226.0634821428571,0.32050403571428576
2015-02-05 11:00:00,1423134225.1900454,225.63932126696832,0.4685908389140271
2015-02-05 12:00:00,1423137140.6190476,225.00257142857154,1.0686058908571427
2015-02-05 13:00:00,1423141525.4558823,224.57710784313738,0.630788191470588
2015-02-05 14:00:00,1423144664.9483871,224.38619354838724,0.49631693290322615
2015-02-05 15:00:00,1423148568.9057815,224.8553533190577,0.9288336111349025
2015-02-05 16:00:00,1423151762.110936,218.11339642481536,0.7356296773869574
2015-02-05 17:00:00,1423155520.6053853,220.00737233054798,0.5348343153481898
2015-02-05 18:00:00,1423159242.4758983,218.3061700262929,0.5961161873794945
2015-02-05 19:00:00,1423162745.539906,218.27255868544577,0.42417106208920274
2015-02-05 20:00:00,1423166346.0437424,219.11464155528557,0.6097601543013383
2015-02-05 21:00:00,1423169937.3631961,218.68079903147688,0.6390211761501204
2015-02-05 22:00:00,1423173156.0330188,218.04452830188657,0.6637573285141505
2015-02-05 23:00:00,1423177864.6668835,217.79931685100883,0.507492252563433
2015-02-06 00:00:00,1423180136.3352602,216.93907514450893,0.36494645167630047
2015-02-06 01:00:00,1423184772.1653364,218.2147206385404,0.3950698393842616
2015-02-06 02:00:00,1423188053.2232144,219.6534424603175,0.3745612197817468
2015-02-06 03:00:00,1423192077.6912568,219.41754098360664,0.5435439149726768
2015-02-06 04:00:00,1423195320.3658535,220.62411149825806,0.3446320723867594
2015-02-06 05:00:00,1423198683.3899083,218.72172477064169,0.6196933735321116
2015-02-06 06:00:00,1423202354.9221106,218.64304020100496,0.31708635452261263
2015-02-06 07:00:00,1423205539.1122112,219.75320132013212,0.38664052587458736
2015-02-06 08:00:00,1423209644.989011,218.02532967032974,0.28171494615384607
2015-02-06 09:00:00,1423213608.489051,219.06824817518248,0.13062751970802922
2015-02-06 10:00:00,1423217187.7557604,218.72838709677433,0.25669646451612876
2015-02-06 11:00:00,1423220410.769565,217.83206521739137,0.2877879693478254
2015-02-06 12:00:00,1423224177.0,217.83317865429214,0.5561653658932711
2015-02-06 13:00:00,1423227930.8535826,218.62679127725852,0.1652143358255452
2015-02-06 14:00:00,1423231693.0850515,222.1693685567011,0.3680144496005154
2015-02-06 15:00:00,1423234388.4971428,222.79548571428583,0.33052638714285726
2015-02-06 16:00:00,1423238699.749104,223.79071684587822,0.538606532060932
2015-02-06 17:00:00,1423242070.5487804,223.56386759581866,0.3999386887630658
2015-02-06 18:00:00,1423246193.2776957,223.9129246676515,0.4637697265288037
2015-02-06 19:00:00,1423248794.9986613,225.47939759036112,0.30186001921017364
2015-02-06 20:00:00,1423252232.0157127,223.78197530864188,0.6277870864983162
2015-02-06 21:00:00,1423255934.4849498,223.89354515050175,0.37881948387959913
2015-02-06 22:00:00,1423260228.8771331,223.9946757679179,0.5982289952559726
